journey_id,seeker_id,job_id,employer_id,city,city_tier,language,category,salary_band,acquisition_channel,employer_verified,posted_day_type,signup_week,view_date,view_week,viewed_at,applied_at,recruiter_viewed_at,recruiter_responded_at,interviewed_at,hired_at,applied,recruiter_viewed,responded,interviewed,hired,hours_to_first_response,furthest_stage
JR000120,S00803,J00537,E0103,Belagavi,Tier-3,Kannada,Telecalling,<12k,Organic Search,Yes,Weekday,2026-05-04,2026-06-28,2026-06-22,2026-06-28 14:07:57,,,,,,0,0,0,0,0,,Viewed
JR000121,S04874,J01935,E0382,Raipur,Tier-2,Hindi,Sales,12-18k,Organic Search,Yes,Weekday,2026-05-18,2026-07-24,2026-07-20,2026-07-24 20:05:51,,,,,,0,0,0,0,0,,Viewed
JR000122,S02275,J01349,E0344,Vadodara,Tier-2,Gujarati,Customer Support,18-25k,Paid Ads,Yes,Weekday,2026-07-06,2026-07-16,2026-07-13,2026-07-16 02:21:12,2026-07-16 03:12:32,2026-07-17 17:36:46,2026-07-18 19:11:45,,,1,1,1,0,0,64.0,Responded
JR000123,S04385,J01795,E0246,Jabalpur,Tier-3,Hindi,Delivery & Logistics,12-18k,Organic Search,No,Weekday,2026-05-11,2026-08-23,2026-08-17,2026-08-23 22:54:06,2026-08-23 23:21:57,2026-08-25 00:49:05,,,,1,1,0,0,0,,Recruiter Viewed
JR000124,S03955,J01883,E0166,Belagavi,Tier-3,Kannada,Sales,12-18k,Paid Ads,No,Weekday,2026-06-08,2026-08-16,2026-08-10,2026-08-16 14:08:31,,,,,,0,0,0,0,0,,Viewed
JR000125,S04678,J00113,E0160,Bhubaneswar,Tier-2,Hindi,Sales,18-25k,Organic Search,No,Weekend,2026-05-18,2026-08-10,2026-08-10,2026-08-10 09:10:21,,,,,,0,0,0,0,0,,Viewed
JR000126,S02069,J00232,E0092,Vadodara,Tier-2,Gujarati,Operations,12-18k,Organic Search,Yes,Weekday,2026-07-27,2026-08-20,2026-08-17,2026-08-20 08:02:31,,,,,,0,0,0,0,0,,Viewed
JR000127,S02378,J01882,E0167,Siliguri,Tier-3,Bengali,Sales,12-18k,Paid Ads,Yes,Weekend,2026-05-18,2026-07-19,2026-07-13,2026-07-19 14:14:16,,,,,,0,0,0,0,0,,Viewed
JR000128,S00821,J00255,E0307,Bhubaneswar,Tier-2,Odia,Back Office,<12k,Organic Search,Yes,Weekend,2026-06-29,2026-08-11,2026-08-10,2026-08-11 21:34:57,2026-08-11 22:31:19,,,,,1,0,0,0,0,,Applied
JR000129,S04817,J01353,E0027,Nashik,Tier-2,Marathi,Back Office,12-18k,Organic Search,Yes,Weekday,2026-05-11,2026-07-24,2026-07-20,2026-07-24 10:48:57,,,,,,0,0,0,0,0,,Viewed
JR000130,S01784,J00370,E0393,Jabalpur,Tier-3,Hindi,Back Office,12-18k,Organic Search,No,Weekend,2026-07-20,2026-08-09,2026-08-03,2026-08-09 16:00:33,,,,,,0,0,0,0,0,,Viewed
JR000131,S03826,J00025,E0028,Surat,Tier-2,Gujarati,Operations,12-18k,WhatsApp Share,No,Weekday,2026-04-13,2026-08-10,2026-08-10,2026-08-10 23:40:01,2026-08-11 00:01:17,2026-08-11 02:00:24,2026-08-12 03:43:03,,,1,1,1,0,0,27.7,Responded
JR000132,S04431,J00281,E0295,Jaipur,Tier-2,Hindi,Operations,<12k,Organic Search,Yes,Weekend,2026-06-29,2026-08-10,2026-08-10,2026-08-10 09:53:33,,,,,,0,0,0,0,0,,Viewed
JR000133,S05468,J00651,E0305,Vijayawada,Tier-2,Telugu,Customer Support,12-18k,Paid Ads,No,Weekday,2026-06-29,2026-08-01,2026-07-27,2026-08-01 23:35:33,,,,,,0,0,0,0,0,,Viewed
JR000134,S00482,J00835,E0257,Nagpur,Tier-2,Marathi,Sales,18-25k,Paid Ads,Yes,Weekday,2026-05-11,2026-06-01,2026-06-01,2026-06-01 17:18:24,,,,,,0,0,0,0,0,,Viewed
JR000135,S04849,J01948,E0228,Tirunelveli,Tier-3,Tamil,Sales,12-18k,Paid Ads,No,Weekday,2026-06-15,2026-08-23,2026-08-17,2026-08-23 07:35:02,,,,,,0,0,0,0,0,,Viewed
JR000136,S01311,J01504,E0112,Surat,Tier-2,Gujarati,Retail,18-25k,Paid Ads,No,Weekend,2026-07-06,2026-07-16,2026-07-13,2026-07-16 04:16:47,,,,,,0,0,0,0,0,,Viewed
JR000137,S00709,J00834,E0219,Coimbatore,Tier-2,Tamil,Retail,12-18k,Paid Ads,Yes,Weekend,2026-04-27,2026-07-21,2026-07-20,2026-07-21 19:10:57,,,,,,0,0,0,0,0,,Viewed
JR000138,S04445,J01672,E0113,Vadodara,Tier-2,Gujarati,Retail,12-18k,Paid Ads,No,Weekday,2026-06-22,2026-08-07,2026-08-03,2026-08-07 09:41:14,2026-08-07 10:33:10,2026-08-09 05:21:23,,,,1,1,0,0,0,,Recruiter Viewed
JR000139,S00464,J01043,E0126,Indore,Tier-2,Hindi,Sales,12-18k,Organic Search,Yes,Weekday,2026-04-06,2026-08-16,2026-08-10,2026-08-16 10:06:40,,,,,,0,0,0,0,0,,Viewed
JR000140,S00654,J01261,E0074,Vijayawada,Tier-2,Telugu,Sales,<12k,Organic Search,Yes,Weekday,2026-08-03,2026-08-08,2026-08-03,2026-08-08 22:00:12,,,,,,0,0,0,0,0,,Viewed
JR000141,S05551,J00902,E0154,Surat,Tier-2,Gujarati,Retail,12-18k,WhatsApp Share,Yes,Weekday,2026-06-22,2026-08-22,2026-08-17,2026-08-22 01:19:27,,,,,,0,0,0,0,0,,Viewed
JR000142,S03633,J00053,E0288,Jabalpur,Tier-3,Hindi,Sales,18-25k,WhatsApp Share,No,Weekday,2026-08-17,2026-08-26,2026-08-24,2026-08-26 10:46:59,,,,,,0,0,0,0,0,,Viewed
JR000143,S04396,J00402,E0132,Nashik,Tier-2,Marathi,Delivery & Logistics,<12k,Organic Search,Yes,Weekend,2026-07-20,2026-08-08,2026-08-03,2026-08-08 07:48:54,,,,,,0,0,0,0,0,,Viewed
JR000144,S01964,J01346,E0017,Warangal,Tier-3,Telugu,Sales,12-18k,Organic Search,No,Weekday,2026-06-29,2026-08-11,2026-08-10,2026-08-11 01:03:54,,,,,,0,0,0,0,0,,Viewed
JR000145,S00942,J00776,E0166,Belagavi,Tier-3,Kannada,Delivery & Logistics,12-18k,Referral,No,Weekday,2026-04-13,2026-06-06,2026-06-01,2026-06-06 16:42:09,,,,,,0,0,0,0,0,,Viewed
JR000146,S05173,J01330,E0238,Surat,Tier-2,Gujarati,Customer Support,12-18k,Paid Ads,No,Weekday,2026-06-29,2026-07-04,2026-06-29,2026-07-04 03:59:47,2026-07-04 04:12:40,,,,,1,0,0,0,0,,Applied
JR000147,S02964,J01315,E0141,Jabalpur,Tier-3,Hindi,Back Office,18-25k,Paid Ads,Yes,Weekday,2026-08-03,2026-08-15,2026-08-10,2026-08-15 20:55:50,2026-08-15 21:18:00,2026-08-16 01:03:47,,,,1,1,0,0,0,,Recruiter Viewed
JR000148,S01134,J00041,E0201,Mysuru,Tier-2,Kannada,Back Office,12-18k,Referral,Yes,Weekday,2026-06-22,2026-06-30,2026-06-29,2026-06-30 20:05:31,,,,,,0,0,0,0,0,,Viewed
JR000149,S00004,J01615,E0135,Coimbatore,Tier-2,Tamil,Retail,12-18k,Organic Search,Yes,Weekday,2026-07-20,2026-08-26,2026-08-24,2026-08-26 09:17:00,,,,,,0,0,0,0,0,,Viewed
JR000150,S00150,J00961,E0248,Warangal,Tier-3,Telugu,Telecalling,12-18k,Organic Search,No,Weekday,2026-05-18,2026-06-17,2026-06-15,2026-06-17 19:40:47,,,,,,0,0,0,0,0,,Viewed
JR000151,S05415,J00544,E0193,Raipur,Tier-2,Hindi,Telecalling,<12k,WhatsApp Share,Yes,Weekend,2026-06-29,2026-08-01,2026-07-27,2026-08-01 19:52:40,2026-08-01 20:17:19,2026-08-02 08:25:14,,,,1,1,0,0,0,,Recruiter Viewed
JR000152,S02916,J01848,E0055,Bhubaneswar,Tier-2,Odia,Customer Support,12-18k,WhatsApp Share,Yes,Weekday,2026-05-18,2026-06-24,2026-06-22,2026-06-24 13:32:23,,,,,,0,0,0,0,0,,Viewed
JR000153,S05423,J00329,E0236,Nagpur,Tier-2,Hindi,Customer Support,<12k,Paid Ads,No,Weekday,2026-06-01,2026-07-16,2026-07-13,2026-07-16 15:13:14,,,,,,0,0,0,0,0,,Viewed
JR000154,S04323,J01310,E0131,Nagpur,Tier-2,Hindi,Delivery & Logistics,12-18k,Organic Search,Yes,Weekday,2026-07-13,2026-07-22,2026-07-20,2026-07-22 19:47:50,,,,,,0,0,0,0,0,,Viewed
JR000155,S04150,J01029,E0321,Nashik,Tier-2,Marathi,Sales,18-25k,Paid Ads,Yes,Weekday,2026-08-03,2026-08-09,2026-08-03,2026-08-09 17:58:02,,,,,,0,0,0,0,0,,Viewed
JR000156,S01039,J00292,E0311,Warangal,Tier-3,Telugu,Sales,18-25k,Organic Search,No,Weekday,2026-04-20,2026-07-15,2026-07-13,2026-07-15 13:48:55,,,,,,0,0,0,0,0,,Viewed
JR000157,S00472,J01753,E0366,Coimbatore,Tier-2,Tamil,Sales,12-18k,Referral,No,Weekday,2026-04-06,2026-08-23,2026-08-17,2026-08-23 04:17:00,,,,,,0,0,0,0,0,,Viewed
JR000158,S03868,J01209,E0046,Raipur,Tier-2,Hindi,Customer Support,12-18k,Organic Search,Yes,Weekday,2026-08-03,2026-08-09,2026-08-03,2026-08-09 04:21:16,,,,,,0,0,0,0,0,,Viewed
JR000159,S02056,J01667,E0225,Jabalpur,Tier-3,Hindi,Operations,18-25k,Paid Ads,Yes,Weekend,2026-05-25,2026-07-21,2026-07-20,2026-07-21 06:30:10,,,,,,0,0,0,0,0,,Viewed
JR000160,S02004,J01088,E0352,Gorakhpur,Tier-3,Hindi,Telecalling,12-18k,Organic Search,Yes,Weekday,2026-05-18,2026-06-21,2026-06-15,2026-06-21 17:32:28,,,,,,0,0,0,0,0,,Viewed
JR000161,S00908,J01888,E0154,Surat,Tier-2,Gujarati,Delivery & Logistics,12-18k,Organic Search,Yes,Weekday,2026-08-10,2026-08-15,2026-08-10,2026-08-15 21:55:27,,,,,,0,0,0,0,0,,Viewed
JR000162,S03330,J01495,E0117,Mysuru,Tier-2,Kannada,Telecalling,<12k,Organic Search,Yes,Weekday,2026-08-17,2026-08-18,2026-08-17,2026-08-18 21:12:25,,,,,,0,0,0,0,0,,Viewed
JR000163,S04338,J00505,E0057,Jabalpur,Tier-3,Hindi,Telecalling,12-18k,Organic Search,No,Weekend,2026-06-08,2026-07-21,2026-07-20,2026-07-21 00:30:07,,,,,,0,0,0,0,0,,Viewed
JR000164,S05362,J00541,E0180,Mysuru,Tier-2,Kannada,Operations,18-25k,Organic Search,No,Weekday,2026-07-06,2026-07-11,2026-07-06,2026-07-11 19:45:41,2026-07-11 19:54:19,,,,,1,0,0,0,0,,Applied
JR000165,S03664,J00407,E0178,Madurai,Tier-2,Tamil,Delivery & Logistics,12-18k,Referral,No,Weekend,2026-08-17,2026-08-29,2026-08-24,2026-08-29 02:08:48,,,,,,0,0,0,0,0,,Viewed
JR000166,S03174,J01923,E0125,Siliguri,Tier-3,Bengali,Sales,18-25k,WhatsApp Share,No,Weekday,2026-08-17,2026-08-27,2026-08-24,2026-08-27 01:56:24,,,,,,0,0,0,0,0,,Viewed
JR000167,S05496,J01999,E0394,Gorakhpur,Tier-3,Hindi,Sales,18-25k,Organic Search,Yes,Weekday,2026-06-08,2026-08-15,2026-08-10,2026-08-15 09:37:03,,,,,,0,0,0,0,0,,Viewed
JR000168,S04259,J01900,E0378,Indore,Tier-2,Hindi,Sales,12-18k,Paid Ads,No,Weekday,2026-06-22,2026-07-31,2026-07-27,2026-07-31 14:49:39,2026-07-31 15:42:24,2026-08-01 07:51:05,,,,1,1,0,0,0,,Recruiter Viewed
JR000169,S02843,J01400,E0115,Madurai,Tier-2,Tamil,Back Office,12-18k,Organic Search,Yes,Weekday,2026-06-22,2026-07-24,2026-07-20,2026-07-24 06:36:35,2026-07-24 07:03:32,2026-07-24 08:41:05,2026-07-25 21:35:26,,,1,1,1,0,0,38.5,Responded
JR000170,S01947,J01763,E0124,Belagavi,Tier-3,Kannada,Retail,12-18k,Paid Ads,Yes,Weekend,2026-05-11,2026-08-11,2026-08-10,2026-08-11 23:22:59,,,,,,0,0,0,0,0,,Viewed
JR000171,S01554,J01953,E0177,Coimbatore,Tier-2,Tamil,Delivery & Logistics,<12k,Organic Search,Yes,Weekday,2026-04-13,2026-07-15,2026-07-13,2026-07-15 22:14:02,,,,,,0,0,0,0,0,,Viewed
JR000172,S03879,J00625,E0378,Indore,Tier-2,Hindi,Operations,18-25k,Organic Search,No,Weekday,2026-07-20,2026-07-24,2026-07-20,2026-07-24 22:00:45,2026-07-24 22:47:52,2026-07-25 13:14:41,,,,1,1,0,0,0,,Recruiter Viewed
JR000173,S04797,J01170,E0170,Lucknow,Tier-2,Hindi,Delivery & Logistics,<12k,Paid Ads,Yes,Weekday,2026-06-29,2026-07-07,2026-07-06,2026-07-07 22:07:59,,,,,,0,0,0,0,0,,Viewed
JR000174,S03054,J00521,E0352,Gorakhpur,Tier-3,Hindi,Customer Support,12-18k,Organic Search,Yes,Weekday,2026-05-04,2026-08-15,2026-08-10,2026-08-15 05:01:22,,,,,,0,0,0,0,0,,Viewed
JR000175,S03883,J01853,E0240,Coimbatore,Tier-2,Tamil,Sales,<12k,Organic Search,Yes,Weekday,2026-04-06,2026-08-16,2026-08-10,2026-08-16 05:55:06,,,,,,0,0,0,0,0,,Viewed
JR000176,S00325,J01629,E0172,Raipur,Tier-2,Hindi,Customer Support,12-18k,Paid Ads,Yes,Weekday,2026-08-10,2026-08-14,2026-08-10,2026-08-14 15:23:23,,,,,,0,0,0,0,0,,Viewed
JR000177,S00797,J01183,E0093,Coimbatore,Tier-2,Tamil,Delivery & Logistics,12-18k,Referral,Yes,Weekday,2026-07-13,2026-07-16,2026-07-13,2026-07-16 20:18:20,,,,,,0,0,0,0,0,,Viewed
JR000178,S03590,J01024,E0338,Lucknow,Tier-2,Hindi,Sales,18-25k,Paid Ads,No,Weekday,2026-05-25,2026-07-20,2026-07-20,2026-07-20 10:02:43,,,,,,0,0,0,0,0,,Viewed
JR000179,S04548,J00410,E0095,Vijayawada,Tier-2,Telugu,Sales,12-18k,Organic Search,No,Weekday,2026-08-10,2026-08-20,2026-08-17,2026-08-20 07:30:11,,,,,,0,0,0,0,0,,Viewed
JR000180,S02898,J01613,E0037,Gorakhpur,Tier-3,Hindi,Sales,12-18k,Organic Search,No,Weekday,2026-06-29,2026-08-12,2026-08-10,2026-08-12 02:45:07,2026-08-12 03:03:12,2026-08-15 21:07:06,,,,1,1,0,0,0,,Recruiter Viewed
JR000181,S01958,J01784,E0139,Bhubaneswar,Tier-2,Odia,Customer Support,12-18k,Organic Search,No,Weekend,2026-05-04,2026-07-20,2026-07-20,2026-07-20 16:29:40,,,,,,0,0,0,0,0,,Viewed
JR000182,S02378,J00855,E0083,Siliguri,Tier-3,Bengali,Customer Support,12-18k,Paid Ads,Yes,Weekday,2026-05-18,2026-08-01,2026-07-27,2026-08-01 12:22:31,,,,,,0,0,0,0,0,,Viewed
JR000183,S02636,J01761,E0070,Surat,Tier-2,Gujarati,Retail,18-25k,Organic Search,No,Weekday,2026-08-10,2026-08-17,2026-08-17,2026-08-17 16:49:15,2026-08-17 17:30:46,,,,,1,0,0,0,0,,Applied
JR000184,S03122,J00574,E0324,Coimbatore,Tier-2,Tamil,Customer Support,18-25k,Paid Ads,No,Weekday,2026-07-20,2026-07-21,2026-07-20,2026-07-21 19:59:19,,,,,,0,0,0,0,0,,Viewed
JR000185,S01079,J00797,E0290,Warangal,Tier-3,Telugu,Delivery & Logistics,12-18k,WhatsApp Share,No,Weekday,2026-06-29,2026-07-10,2026-07-06,2026-07-10 13:15:31,2026-07-10 14:13:04,,,,,1,0,0,0,0,,Applied
JR000186,S01266,J01314,E0022,Jaipur,Tier-2,Hindi,Customer Support,12-18k,WhatsApp Share,Yes,Weekday,2026-04-20,2026-07-19,2026-07-13,2026-07-19 19:12:11,2026-07-19 19:24:31,2026-07-20 22:41:06,2026-07-21 09:46:44,,,1,1,1,0,0,38.4,Responded
JR000187,S05593,J01451,E0391,Bhubaneswar,Tier-2,Odia,Retail,12-18k,Organic Search,Yes,Weekday,2026-04-06,2026-08-11,2026-08-10,2026-08-11 01:08:16,,,,,,0,0,0,0,0,,Viewed
JR000188,S00122,J00745,E0370,Bhubaneswar,Tier-2,Odia,Customer Support,12-18k,Organic Search,Yes,Weekend,2026-05-11,2026-08-02,2026-07-27,2026-08-02 14:00:16,,,,,,0,0,0,0,0,,Viewed
JR000189,S01070,J00249,E0140,Bilaspur,Tier-3,Hindi,Delivery & Logistics,18-25k,Organic Search,Yes,Weekday,2026-07-20,2026-07-29,2026-07-27,2026-07-29 08:00:19,,,,,,0,0,0,0,0,,Viewed
JR000190,S02433,J01432,E0300,Nashik,Tier-2,Marathi,Back Office,12-18k,Organic Search,Yes,Weekday,2026-07-20,2026-08-18,2026-08-17,2026-08-18 07:18:01,,,,,,0,0,0,0,0,,Viewed
JR000191,S00999,J00403,E0157,Madurai,Tier-2,Tamil,Sales,12-18k,Organic Search,Yes,Weekday,2026-07-13,2026-07-22,2026-07-20,2026-07-22 22:19:03,,,,,,0,0,0,0,0,,Viewed
JR000192,S01774,J01171,E0247,Gorakhpur,Tier-3,Hindi,Back Office,12-18k,WhatsApp Share,Yes,Weekend,2026-08-10,2026-08-19,2026-08-17,2026-08-19 14:46:20,,,,,,0,0,0,0,0,,Viewed
JR000193,S04037,J00708,E0180,Mysuru,Tier-2,Kannada,Customer Support,18-25k,Organic Search,No,Weekday,2026-04-13,2026-08-01,2026-07-27,2026-08-01 21:05:52,2026-08-01 22:05:38,,,,,1,0,0,0,0,,Applied
JR000195,S02511,J01484,E0080,Warangal,Tier-3,Telugu,Retail,<12k,Paid Ads,Yes,Weekday,2026-07-13,2026-08-17,2026-08-17,2026-08-17 12:55:55,,,,,,0,0,0,0,0,,Viewed
JR000196,S02890,J00257,E0045,Patna,Tier-2,Hindi,Delivery & Logistics,<12k,Organic Search,No,Weekend,2026-05-04,2026-07-27,2026-07-27,2026-07-27 12:17:29,,,,,,0,0,0,0,0,,Viewed
JR000197,S01444,J00350,E0128,Lucknow,Tier-2,Hindi,Delivery & Logistics,12-18k,Paid Ads,Yes,Weekday,2026-06-08,2026-06-11,2026-06-08,2026-06-11 03:01:16,,,,,,0,0,0,0,0,,Viewed
JR000198,S00602,J00742,E0183,Jabalpur,Tier-3,Hindi,Operations,<12k,WhatsApp Share,No,Weekend,2026-04-20,2026-06-21,2026-06-15,2026-06-21 11:38:41,,,,,,0,0,0,0,0,,Viewed
JR000199,S03122,J01975,E0030,Coimbatore,Tier-2,Tamil,Operations,<12k,Paid Ads,Yes,Weekday,2026-07-20,2026-07-23,2026-07-20,2026-07-23 20:25:34,,,,,,0,0,0,0,0,,Viewed
JR000200,S05400,J00961,E0248,Warangal,Tier-3,Telugu,Telecalling,12-18k,WhatsApp Share,No,Weekday,2026-07-06,2026-07-10,2026-07-06,2026-07-10 23:22:09,,,,,,0,0,0,0,0,,Viewed
JR000201,S03674,J01148,E0223,Bhubaneswar,Tier-2,Odia,Customer Support,12-18k,Referral,Yes,Weekday,2026-04-20,2026-06-04,2026-06-01,2026-06-04 21:17:15,2026-06-04 21:31:43,,,,,1,0,0,0,0,,Applied
JR000202,S00312,J01083,E0086,Lucknow,Tier-2,Hindi,Customer Support,18-25k,Paid Ads,Yes,Weekday,2026-07-06,2026-07-10,2026-07-06,2026-07-10 13:53:12,,,,,,0,0,0,0,0,,Viewed
JR000203,S04117,J01840,E0149,Lucknow,Tier-2,Hindi,Operations,18-25k,Paid Ads,Yes,Weekday,2026-05-25,2026-07-05,2026-06-29,2026-07-05 17:51:22,,,,,,0,0,0,0,0,,Viewed
JR000204,S03653,J00669,E0367,Madurai,Tier-2,Tamil,Back Office,<12k,Organic Search,No,Weekday,2026-07-20,2026-08-06,2026-08-03,2026-08-06 07:53:35,,,,,,0,0,0,0,0,,Viewed
JR000205,S02680,J01829,E0254,Lucknow,Tier-2,Hindi,Customer Support,18-25k,WhatsApp Share,Yes,Weekday,2026-04-27,2026-08-26,2026-08-24,2026-08-26 05:31:02,2026-08-26 05:49:47,2026-08-26 09:33:34,2026-08-27 15:19:42,,,1,1,1,0,0,33.5,Responded
JR000206,S05856,J00027,E0156,Coimbatore,Tier-2,Hindi,Delivery & Logistics,<12k,Organic Search,No,Weekday,2026-06-15,2026-06-17,2026-06-15,2026-06-17 19:37:49,,,,,,0,0,0,0,0,,Viewed
JR000207,S00739,J00699,E0375,Tirunelveli,Tier-3,Tamil,Customer Support,12-18k,Referral,No,Weekday,2026-08-24,2026-08-29,2026-08-24,2026-08-29 04:04:22,,,,,,0,0,0,0,0,,Viewed
JR000208,S01853,J01937,E0129,Patna,Tier-2,Hindi,Operations,12-18k,Paid Ads,Yes,Weekend,2026-06-29,2026-07-11,2026-07-06,2026-07-11 04:10:51,,,,,,0,0,0,0,0,,Viewed
JR000209,S01821,J00473,E0163,Gorakhpur,Tier-3,Hindi,Customer Support,12-18k,Organic Search,No,Weekend,2026-08-10,2026-08-16,2026-08-10,2026-08-16 03:32:12,,,,,,0,0,0,0,0,,Viewed
JR000210,S01568,J00303,E0313,Belagavi,Tier-3,Kannada,Delivery & Logistics,12-18k,WhatsApp Share,Yes,Weekday,2026-05-25,2026-06-10,2026-06-08,2026-06-10 21:50:49,,,,,,0,0,0,0,0,,Viewed
JR000211,S02830,J00803,E0250,Belagavi,Tier-3,Kannada,Operations,12-18k,Organic Search,Yes,Weekday,2026-06-01,2026-06-28,2026-06-22,2026-06-28 10:52:15,,,,,,0,0,0,0,0,,Viewed
JR000212,S05250,J00731,E0255,Patna,Tier-2,Hindi,Sales,12-18k,Paid Ads,No,Weekday,2026-08-17,2026-08-26,2026-08-24,2026-08-26 21:15:13,,,,,,0,0,0,0,0,,Viewed
JR000213,S00148,J00882,E0017,Warangal,Tier-3,Hindi,Delivery & Logistics,18-25k,Referral,No,Weekday,2026-06-01,2026-08-06,2026-08-03,2026-08-06 19:03:29,,,,,,0,0,0,0,0,,Viewed
JR000214,S01935,J01971,E0129,Patna,Tier-2,Hindi,Delivery & Logistics,12-18k,Paid Ads,Yes,Weekday,2026-04-20,2026-08-16,2026-08-10,2026-08-16 19:15:22,2026-08-16 20:12:57,2026-08-16 21:37:29,,,,1,1,0,0,0,,Recruiter Viewed
JR000215,S00609,J01929,E0333,Tirunelveli,Tier-3,Tamil,Delivery & Logistics,18-25k,Paid Ads,Yes,Weekday,2026-06-15,2026-07-07,2026-07-06,2026-07-07 15:06:22,,,,,,0,0,0,0,0,,Viewed
JR000216,S01823,J00318,E0312,Tirunelveli,Tier-3,Tamil,Back Office,12-18k,Organic Search,No,Weekday,2026-05-18,2026-08-19,2026-08-17,2026-08-19 12:14:18,,,,,,0,0,0,0,0,,Viewed
JR000217,S03099,J01751,E0257,Nagpur,Tier-2,Marathi,Customer Support,12-18k,WhatsApp Share,Yes,Weekday,2026-05-04,2026-06-14,2026-06-08,2026-06-14 12:35:56,,,,,,0,0,0,0,0,,Viewed
JR000218,S03065,J01176,E0221,Vijayawada,Tier-2,Hindi,Retail,<12k,Organic Search,No,Weekday,2026-08-10,2026-08-12,2026-08-10,2026-08-12 11:35:22,,,,,,0,0,0,0,0,,Viewed
JR000219,S03072,J00005,E0215,Nagpur,Tier-2,Marathi,Back Office,12-18k,WhatsApp Share,No,Weekday,2026-05-18,2026-06-21,2026-06-15,2026-06-21 22:18:32,,,,,,0,0,0,0,0,,Viewed
JR000220,S01416,J01835,E0097,Bhubaneswar,Tier-2,Odia,Customer Support,12-18k,WhatsApp Share,Yes,Weekday,2026-05-04,2026-07-13,2026-07-13,2026-07-13 00:47:30,,,,,,0,0,0,0,0,,Viewed
JR000221,S00768,J01477,E0065,Lucknow,Tier-2,Hindi,Operations,18-25k,Referral,No,Weekday,2026-06-22,2026-07-30,2026-07-27,2026-07-30 00:42:34,,,,,,0,0,0,0,0,,Viewed
JR000222,S00789,J01306,E0084,Indore,Tier-2,Hindi,Telecalling,<12k,Organic Search,Yes,Weekday,2026-06-29,2026-07-05,2026-06-29,2026-07-05 19:25:54,,,,,,0,0,0,0,0,,Viewed
JR000223,S02839,J01607,E0272,Siliguri,Tier-3,Bengali,Operations,12-18k,Referral,Yes,Weekend,2026-05-25,2026-07-27,2026-07-27,2026-07-27 00:08:07,2026-07-27 01:07:37,2026-07-27 13:09:18,2026-07-28 08:52:36,2026-07-29 22:06:36,,1,1,1,1,0,31.7,Interviewed
JR000224,S02828,J00796,E0391,Bhubaneswar,Tier-2,Odia,Telecalling,<12k,Referral,Yes,Weekday,2026-05-25,2026-08-15,2026-08-10,2026-08-15 16:50:21,,,,,,0,0,0,0,0,,Viewed
JR000225,S02559,J00708,E0180,Mysuru,Tier-2,Kannada,Customer Support,18-25k,Organic Search,No,Weekday,2026-04-13,2026-08-01,2026-07-27,2026-08-01 14:03:21,,,,,,0,0,0,0,0,,Viewed
JR000226,S02357,J00976,E0172,Raipur,Tier-2,Hindi,Telecalling,<12k,WhatsApp Share,Yes,Weekend,2026-08-10,2026-08-28,2026-08-24,2026-08-28 23:54:03,2026-08-29 00:19:53,2026-08-29 20:52:21,2026-08-30 04:10:04,2026-09-03 19:01:13,,1,1,1,1,0,27.8,Interviewed
JR000227,S05974,J01579,E0272,Siliguri,Tier-3,Bengali,Customer Support,18-25k,Organic Search,Yes,Weekend,2026-05-18,2026-08-18,2026-08-17,2026-08-18 06:29:55,,,,,,0,0,0,0,0,,Viewed
JR000228,S00583,J00316,E0379,Jaipur,Tier-2,Hindi,Operations,12-18k,Organic Search,No,Weekend,2026-06-08,2026-06-23,2026-06-22,2026-06-23 21:39:18,,,,,,0,0,0,0,0,,Viewed
JR000229,S01251,J01618,E0344,Vadodara,Tier-2,Gujarati,Delivery & Logistics,12-18k,Paid Ads,Yes,Weekend,2026-04-27,2026-08-04,2026-08-03,2026-08-04 07:36:56,,,,,,0,0,0,0,0,,Viewed
JR000230,S02944,J01563,E0164,Warangal,Tier-3,Telugu,Delivery & Logistics,12-18k,Referral,No,Weekday,2026-05-18,2026-07-25,2026-07-20,2026-07-25 18:49:49,,,,,,0,0,0,0,0,,Viewed
JR000231,S05517,J00653,E0287,Bilaspur,Tier-3,Hindi,Delivery & Logistics,<12k,Referral,Yes,Weekend,2026-04-20,2026-06-25,2026-06-22,2026-06-25 22:42:46,2026-06-25 23:11:19,2026-06-26 01:45:13,,,,1,1,0,0,0,,Recruiter Viewed
JR000232,S02704,J00310,E0085,Jaipur,Tier-2,Hindi,Customer Support,12-18k,Referral,Yes,Weekend,2026-08-10,2026-08-15,2026-08-10,2026-08-15 12:31:20,2026-08-15 12:55:09,2026-08-16 00:19:36,2026-08-17 09:57:09,,,1,1,1,0,0,45.0,Responded
JR000233,S04148,J01769,E0081,Tirunelveli,Tier-3,Tamil,Delivery & Logistics,12-18k,Organic Search,No,Weekday,2026-06-15,2026-07-25,2026-07-20,2026-07-25 06:34:10,,,,,,0,0,0,0,0,,Viewed
JR000234,S04994,J00737,E0391,Bhubaneswar,Tier-2,Odia,Sales,<12k,Referral,Yes,Weekday,2026-07-27,2026-07-28,2026-07-27,2026-07-28 13:15:19,,,,,,0,0,0,0,0,,Viewed
JR000235,S02508,J01808,E0176,Vadodara,Tier-2,Gujarati,Operations,12-18k,WhatsApp Share,Yes,Weekday,2026-05-18,2026-07-22,2026-07-20,2026-07-22 11:47:02,,,,,,0,0,0,0,0,,Viewed
